yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
2005,794,83,2,0,1,98,15,27,0,1,1,6,4,1,4,14,322950
2007,1059,101,1,0,0,150,20,43,7,2,1,17,5,2,9,16,1725000
2007,1141,79,3,3,1,156,18,34,9,1,5,17,0,1,14,58,1875000
2011,1180,90,2,3,0,157,26,37,6,1,6,24,2,3,14,33,470000
1993,865,71,2,1,0,170,17,33,6,0,3,12,6,2,12,42,109000
1986,1237,118,0,0,0,183,20,39,6,0,3,15,2,3,11,54,65000
1992,1444,138,5,2,0,200,25,49,6,3,0,20,9,6,9,34,287500
1989,1283,119,3,3,1,218,23,56,13,3,8,33,1,2,15,40,432500
1992,1368,112,7,3,1,234,27,55,8,1,1,14,6,5,10,53,525000
2004,1428,97,1,1,0,238,29,51,14,1,7,31,1,0,35,47,347500
1997,1415,126,1,4,0,242,26,65,9,0,5,23,4,4,14,66,225000
2016,1685,106,2,2,0,246,34,63,14,0,11,32,2,3,32,91,513800
2016,1664,136,5,3,0,257,36,68,12,2,9,40,2,4,19,59,507500
2000,1635,135,1,3,0,259,54,73,2,5,6,26,25,11,43,47,2400000
1992,1720,145,4,6,1,262,41,68,7,2,8,25,15,7,19,63,180000
1988,1738,141,5,7,1,264,40,56,14,0,14,35,4,4,34,66,140000
2006,1403,95,1,1,0,264,41,77,14,5,13,39,1,3,28,62,950000
1991,1570,116,6,2,2,270,35,73,9,1,6,38,2,3,54,54,800000
1987,1717,143,5,3,1,274,44,88,9,2,1,15,26,9,26,27,62500
2011,1756,206,1,1,0,284,37,75,11,5,2,16,6,1,27,36,1000000
1999,1499,463,47,3,44,218,21,45,9,1,5,20,2,1,17,70,265000
2009,1503,471,37,2,39,257,29,61,15,0,8,39,1,0,26,38,5000000
2015,1266,416,27,3,47,268,30,63,12,0,12,39,1,0,21,69,515000
2005,1425,460,19,1,36,319,39,84,24,0,15,63,0,1,27,63,650000
2009,1703,535,26,6,64,462,62,108,21,4,25,66,2,0,26,108,6200000
2011,1695,622,43,4,43,552,84,132,35,2,27,79,5,3,97,133,416600
1999,1478,474,31,3,44,587,93,170,34,5,5,67,4,1,52,59,1495000
2008,860,260,14,2,23,628,92,174,41,0,29,95,6,2,40,111,500000
1991,1423,127,145,3,22,205,32,51,10,1,1,20,2,1,47,25,600000
2009,1491,132,174,6,33,231,25,58,9,2,1,23,5,3,20,41,400000
1996,1548,122,174,8,42,368,36,96,15,2,4,40,2,0,25,56,180000
2015,1611,117,165,3,42,376,52,94,16,4,5,45,2,1,39,83,512800
2010,1636,117,150,6,31,388,45,110,10,2,1,21,16,6,19,46,2600000
1999,1453,96,164,7,41,406,76,99,24,4,15,49,11,3,71,94,700000
1995,1556,108,184,2,42,467,73,122,20,5,5,41,21,11,59,71,1213890
2012,1700,115,194,6,46,470,65,126,18,1,1,40,9,5,52,65,2750000
1986,1528,109,187,4,44,520,53,120,16,5,17,44,4,1,21,91,195000
1986,1059,37,85,4,6,147,22,33,5,0,5,19,0,0,2,43,60000
1990,1449,42,118,10,12,180,21,36,6,0,2,13,1,0,15,47,100000
2009,1371,33,123,4,13,214,22,43,12,0,6,24,1,0,19,72,6925000
2011,1647,55,145,14,15,235,18,45,9,1,4,19,1,0,24,80,2050000
1999,1515,45,104,9,4,433,53,127,32,3,8,52,0,2,32,39,200500
2001,1445,49,113,13,9,438,74,113,22,2,28,68,9,6,50,114,5166667
2001,1214,324,25,4,0,131,9,26,4,0,1,4,1,1,7,30,725000
2012,1401,448,28,4,3,167,16,37,10,0,2,20,0,1,24,46,481500
2000,1505,372,31,3,2,185,14,39,7,0,1,16,0,0,21,36,425000
2003,1487,365,29,1,3,200,22,52,10,2,4,29,1,0,14,39,312000
2012,1598,433,38,2,5,211,25,46,13,0,8,27,1,0,9,68,1500000
1997,1587,373,40,7,4,212,22,50,15,0,6,26,0,2,15,44,650000
1988,1639,414,23,4,4,227,19,54,10,0,7,33,0,0,29,36,450000
2016,1133,71,2,0,1,159,26,36,7,0,9,17,2,2,20,71,510000
1991,1024,99,2,5,0,169,17,38,6,1,1,4,4,4,11,40,437500
1997,1429,140,5,3,0,175,22,39,7,0,5,15,1,3,19,57,195000
1986,1210,97,2,2,1,185,23,40,6,3,4,11,12,7,18,51,87500
1990,1162,108,3,1,2,186,21,38,8,2,4,19,3,2,14,25,525000
1987,1130,81,1,3,0,192,25,47,8,2,8,28,2,1,20,38,450000
2008,1489,133,1,1,0,209,21,33,8,1,3,14,0,1,27,76,14726910
1986,1494,92,2,2,1,217,22,44,9,1,7,20,0,2,11,31,257500
2008,1306,101,1,1,0,229,36,69,17,2,8,38,3,1,13,39,800000
2016,1208,81,1,0,0,231,45,56,10,1,13,42,1,1,59,67,1000000
1998,1662,145,4,3,2,233,30,72,13,3,3,24,8,4,17,43,260000
2012,1358,81,3,1,2,233,27,46,7,0,14,34,0,0,28,71,2000000
1996,1404,122,5,1,2,235,34,60,14,1,10,31,3,0,37,82,250000
2002,1711,124,7,1,1,243,35,59,17,1,10,29,1,2,22,60,3187500
1989,1669,149,3,1,2,246,26,61,9,1,11,47,1,2,25,58,240000
1994,1719,147,5,6,0,250,45,74,18,2,8,31,5,0,17,39,150000
2003,1678,190,2,0,1,258,35,65,7,1,4,17,9,1,18,40,7250000
1997,1665,152,4,4,2,265,43,82,10,6,1,24,15,10,33,21,3050000
2008,1613,99,6,1,2,365,66,109,22,1,20,68,1,0,52,86,18929923
2005,1731,121,3,3,1,380,39,84,15,1,14,45,1,1,39,84,17000000
2012,1545,115,3,2,0,383,55,92,23,2,14,52,2,2,50,98,2415000
2000,1632,118,2,1,1,461,69,133,30,2,22,67,1,2,32,84,7500000
2007,1606,96,197,8,37,220,18,51,11,1,2,15,4,2,14,31,2800000
1998,1667,89,172,4,33,237,30,62,9,0,3,29,7,3,17,35,3000000
1987,1106,353,29,3,33,172,25,47,7,3,6,22,0,1,30,23,331667
2015,1575,492,41,4,53,214,19,49,17,0,3,20,0,0,23,44,3800000
2011,1705,596,39,8,72,236,27,50,13,0,0,21,2,1,39,47,425000
2012,1665,576,44,3,46,258,24,74,15,1,5,29,0,0,19,17,19000000
2008,1569,528,26,4,49,273,25,73,16,0,8,39,0,0,16,49,4000000
2001,1640,487,33,9,49,292,48,88,18,1,10,46,1,1,49,61,7000000
1988,1653,509,58,4,43,437,48,91,9,0,22,64,1,4,84,89,860000
1987,1374,475,36,5,41,447,59,122,21,2,15,70,5,5,70,82,340000
1996,1596,489,47,2,56,490,74,155,25,3,12,62,6,1,73,68,1150000
2004,1483,460,34,3,53,561,97,148,35,5,29,82,2,2,50,169,1150000
1994,1455,116,130,1,26,207,33,48,10,1,0,11,10,7,23,18,230000
1997,1453,100,162,11,28,365,49,103,19,6,4,36,3,3,27,77,285000
2010,1667,110,195,7,43,471,65,151,15,3,8,47,7,6,29,62,2225000
1993,1634,109,168,9,29,496,68,140,26,4,11,73,6,5,12,88,2000000
1986,1625,37,113,7,9,260,39,65,7,3,3,29,13,6,38,43,275000
1987,1546,41,103,10,11,276,38,72,11,1,4,38,3,4,30,47,160000
2015,1246,389,24,3,1,155,21,43,9,1,3,14,0,0,12,43,518700
1989,1467,361,40,2,2,160,12,31,3,0,1,6,0,0,23,18,395000
2011,1619,389,22,4,5,186,24,42,6,0,3,21,2,2,33,49,850000
1993,1483,325,39,5,5,188,15,48,11,0,4,23,1,1,14,14,500000
1989,1568,306,24,3,3,190,15,60,10,0,2,23,0,2,29,24,482500
2005,1562,454,32,3,6,199,23,41,9,1,7,23,0,0,13,48,700000
2008,1574,453,29,8,3,206,18,49,7,0,2,23,1,0,18,53,705000
2002,1565,382,34,3,6,207,21,57,19,2,5,29,1,2,21,41,212000
1999,1653,452,34,8,5,209,23,50,16,1,2,27,3,1,10,26,3400000
2013,1668,440,42,5,5,223,11,47,9,0,1,18,0,0,15,53,490000
1996,668,58,0,0,0,114,14,25,3,0,0,6,5,1,7,18,134000
2009,1194,79,4,2,1,165,22,40,4,4,0,16,13,2,8,22,400000
2009,1416,130,4,4,0,183,22,43,9,3,1,17,6,0,11,39,400000
2014,1584,173,4,2,2,186,22,40,8,0,1,18,4,3,36,56,507500
1991,1313,86,3,3,0,187,24,46,8,2,3,21,2,1,11,30,425000
2012,1372,113,2,2,0,194,21,32,2,0,8,20,5,1,19,58,18125000
2000,1357,101,2,2,0,215,31,59,15,1,3,29,2,1,21,38,255000
2001,1593,155,5,2,1,220,19,49,16,3,1,19,7,4,19,62,207000
1993,1549,140,4,4,0,223,33,69,10,6,10,44,6,6,12,35,716667
2016,1562,129,4,2,0,224,27,46,5,2,4,14,3,3,12,21,521000
1991,1619,126,1,3,0,230,32,65,10,2,2,26,7,5,11,55,310000
2003,1647,138,2,2,0,234,38,64,18,0,18,45,1,4,21,55,12166667
2004,1411,106,0,4,0,234,28,61,15,0,7,29,0,0,39,65,700000
1989,1675,144,3,1,0,235,41,58,13,1,3,22,25,8,56,29,2120000
2006,1524,142,0,6,0,237,23,65,20,1,3,23,2,0,6,29,327500
2015,1409,95,2,1,0,247,17,43,12,1,5,21,0,3,30,67,4750000
2014,1485,119,5,4,0,253,20,46,6,1,9,36,1,0,21,69,502000
1985,1716,133,2,4,0,256,23,59,15,0,2,25,1,0,18,42,737000
2014,1577,97,3,1,1,260,35,62,15,1,11,38,3,0,19,70,10500000
2011,1705,157,3,0,1,269,33,62,20,1,5,22,7,6,22,49,490000
2005,1604,119,0,0,0,374,49,117,24,3,12,53,1,0,17,48,3250000
1997,1377,475,35,6,60,217,24,61,14,0,5,26,1,2,8,38,750000
1999,1416,438,27,5,50,259,26,59,11,1,2,23,0,0,17,50,1050000
1988,1193,367,37,4,31,289,37,85,14,0,5,35,0,2,38,34,360000
1988,1398,432,33,4,40,299,34,65,12,2,3,33,1,1,20,30,525000
2005,1529,499,37,4,60,396,55,109,26,1,13,66,1,2,60,69,1200000
2016,1191,401,26,4,49,413,66,93,19,2,28,67,1,0,39,141,8250000
1988,1584,460,30,7,39,559,96,164,31,7,21,111,5,1,76,99,1600000
2016,1670,513,53,5,48,582,89,151,31,3,34,87,5,2,99,99,8450000
1989,1015,74,128,1,27,178,30,41,4,0,2,12,5,3,7,36,155000
2010,1605,113,164,3,43,224,23,53,9,0,0,18,15,2,19,28,414500
1996,1447,115,175,2,40,252,33,61,14,2,0,18,4,3,16,19,150000
1993,1698,140,200,12,47,254,34,65,19,2,5,30,13,5,25,71,170000
2002,1460,94,184,4,42,264,35,66,11,3,1,12,3,0,10,50,210000
1993,1576,136,172,5,31,292,46,70,13,0,1,18,26,6,38,46,3900000
1994,1647,44,128,9,13,326,47,93,23,1,13,51,6,2,53,42,3316667
1987,1210,232,18,4,2,139,9,19,4,0,3,14,0,0,8,46,110000
1992,1282,287,44,7,4,156,15,33,12,0,2,13,0,1,16,18,370000
1986,1317,332,19,2,5,165,13,39,6,1,2,9,1,0,16,19,60000
2001,1289,267,32,4,3,167,8,41,7,0,0,16,0,0,7,32,205000
1990,1435,296,31,2,4,183,30,45,10,0,6,20,2,0,16,52,108000
2001,1592,380,41,0,3,196,19,43,4,1,7,23,3,1,12,39,400000
1995,1530,446,23,4,4,198,18,45,7,0,9,23,0,1,29,40,550000
2005,1570,384,24,6,1,199,11,44,7,0,1,21,0,1,21,37,750000
2009,1636,505,27,0,2,213,27,62,11,1,2,31,1,1,21,42,3750000
2014,1616,497,46,2,3,214,18,50,9,0,2,12,0,0,15,61,900000
1993,1560,342,25,6,4,215,24,58,7,1,6,32,3,1,11,28,1300000
2015,1708,556,25,3,6,239,31,64,14,1,12,41,0,0,23,49,525424
2016,1596,457,23,4,5,247,15,54,15,0,2,23,1,0,6,29,3000000
2014,1620,464,28,3,2,256,19,65,10,1,4,31,0,0,9,40,8250000
1997,728,90,1,0,1,77,15,18,1,0,0,5,11,4,11,14,1325000
2006,599,46,2,2,0,81,14,18,5,1,2,4,2,2,5,14,345000
1990,1046,81,0,2,0,136,21,37,7,0,2,14,4,0,12,27,250000
1999,999,103,2,3,0,149,22,41,9,1,4,16,4,1,3,20,425000
1995,842,59,1,2,0,150,19,41,5,7,3,22,8,3,12,30,115000
1990,1041,89,3,0,0,160,20,41,8,5,3,17,6,4,14,31,337500
1989,1048,87,0,3,0,166,23,44,2,0,1,15,10,3,11,30,102500
1987,1319,114,0,5,0,184,30,43,10,0,8,25,1,1,22,48,525000
2009,1398,118,3,2,1,185,25,44,9,0,2,13,3,6,20,49,440000
1995,1242,101,7,3,1,200,32,57,11,3,2,15,5,2,9,41,300000
2011,1222,78,4,0,0,200,22,42,8,1,3,22,2,2,19,49,1950000
1988,1106,109,0,4,0,202,26,44,8,1,1,19,9,3,6,31,90000
2002,1126,78,1,2,1,204,14,43,12,0,3,23,2,2,23,50,255000
1999,1416,108,5,0,3,205,25,48,8,0,8,20,0,4,18,51,204050
2015,1490,137,2,0,2,210,25,44,5,1,1,10,0,2,19,36,4125000
2006,1522,129,3,1,0,212,27,46,6,5,6,17,2,3,11,31,375000
1986,1342,109,7,3,3,214,30,53,15,2,2,29,13,5,23,29,60000
2003,1526,114,5,2,0,228,32,58,23,3,3,20,2,3,22,55,1500000
1993,1261,83,3,1,0,229,31,65,18,0,3,37,7,1,26,31,650000
2002,1428,85,2,3,2,229,34,56,11,2,7,29,2,4,28,55,775000
2015,1486,85,0,0,0,229,24,64,16,1,4,35,2,1,39,49,17000000
2009,1554,120,3,1,3,232,26,65,16,0,2,22,6,2,17,36,2800000
1995,1468,132,5,0,1,238,37,62,9,3,2,15,10,4,25,29,1500000
1989,1587,124,5,1,1,239,33,53,5,2,3,22,12,5,25,36,375000
1991,1592,126,1,6,0,260,37,68,15,1,6,35,8,1,21,43,1600000
2013,1507,115,4,5,2,272,22,71,13,0,8,31,0,0,14,69,750000
2013,1693,146,0,0,0,308,36,76,11,2,1,8,23,6,13,27,1600000
1997,1667,128,6,4,1,533,87,158,24,3,42,131,0,0,33,107,7500000
2004,1544,87,171,5,42,213,21,50,13,4,1,24,1,2,14,46,775000
2003,1654,114,203,7,59,250,43,61,13,2,2,19,8,3,29,20,5500000
1997,1491,542,44,5,48,219,30,47,10,0,4,29,1,1,43,78,237500
1999,1597,575,42,3,54,251,40,76,15,0,10,29,2,2,38,42,4920840
2000,1377,463,59,4,62,270,34,75,14,2,12,53,0,0,22,68,325000
1988,1535,535,33,3,45,378,54,91,17,1,9,44,5,3,80,68,250000
1997,1249,83,130,5,28,228,26,54,9,0,4,27,3,0,23,44,200000
1988,1392,107,171,6,52,233,38,56,11,2,2,16,13,7,25,28,122500
1994,1478,121,163,6,32,240,36,57,10,1,3,32,13,3,16,43,115000
1996,1643,140,183,9,48,247,26,65,19,2,2,30,1,1,18,35,290000
1995,1358,107,163,4,32,249,36,73,14,0,14,44,4,0,31,41,3783334
2005,1283,96,145,5,33,303,44,76,8,1,0,22,3,4,34,55,335000
1992,995,104,134,5,26,317,48,95,21,0,3,36,2,2,47,33,587500
2010,1425,122,165,6,29,319,44,90,11,4,2,25,4,2,17,53,8000000
1996,1467,101,189,4,42,339,39,96,21,2,0,52,12,9,25,38,2500000
2009,1531,119,150,0,36,359,56,82,15,1,1,38,16,3,61,70,4000000
2011,1642,38,119,4,11,252,31,61,20,2,5,36,1,0,10,36,8166666
1991,1127,255,18,3,2,128,7,28,3,0,2,12,0,1,9,31,230000
1992,1302,295,37,7,4,173,11,45,4,0,3,17,0,1,11,21,135000
1996,1293,390,25,1,3,174,18,40,10,0,2,17,0,0,25,21,200000
2011,1425,362,65,2,3,179,9,34,6,1,3,16,3,0,14,58,421700
1986,1441,259,30,10,4,190,19,39,8,1,4,25,2,3,23,36,533333
2006,1537,374,38,2,9,191,22,37,5,0,8,21,1,0,27,51,3900000
2006,1590,337,34,5,7,223,23,55,16,3,7,43,4,3,11,49,850000
1991,867,71,1,0,0,142,10,27,6,0,2,15,0,0,12,28,300000
2013,1013,70,4,0,1,152,18,27,6,1,2,6,3,0,12,44,1212500
2012,1219,81,3,1,2,179,26,47,14,2,3,17,5,3,25,45,480000
1987,1054,72,5,4,3,182,17,37,4,0,6,23,5,3,16,28,737500
1996,1412,118,7,1,1,195,36,53,12,1,7,25,8,5,33,35,130000
2000,1231,103,3,2,0,200,36,55,4,1,1,13,15,3,21,31,300000
2015,1324,116,6,1,0,205,23,53,12,4,5,17,9,3,21,62,14450000
2010,1416,115,4,3,0,216,30,52,15,3,10,40,2,2,40,55,406000
1992,1192,93,2,2,0,217,28,60,10,3,3,24,9,8,13,40,460000
2010,1344,93,1,2,0,224,27,56,17,2,7,31,3,1,13,44,2550000
2005,1059,105,1,1,0,225,42,52,10,1,2,15,11,6,39,44,925000
1988,1419,137,7,4,1,231,27,57,7,1,1,15,15,10,21,35,250000
1990,1444,149,3,2,1,234,24,54,5,2,3,24,15,2,31,46,120000
1992,1607,120,3,2,0,235,35,60,8,3,8,30,5,2,25,48,2300000
1985,1429,105,1,0,0,236,19,59,13,2,2,21,1,0,25,54,1420000
1994,1407,90,2,2,0,244,28,56,10,1,13,32,1,0,16,71,1050000
1991,1637,167,3,4,2,246,48,73,13,5,3,12,24,4,37,20,2216666
2009,1506,96,4,2,0,268,44,74,13,2,10,43,2,1,40,46,14000000
1999,1554,97,182,14,43,211,31,51,11,2,1,26,4,3,19,34,260000
1997,1508,77,171,5,33,224,34,71,17,3,4,20,14,3,47,24,5350000
1994,1620,117,181,10,44,292,38,78,17,1,8,28,3,0,16,35,3000000
2005,1270,450,37,5,47,233,30,64,12,1,9,42,4,0,27,57,1000000
1992,1261,446,33,5,44,337,34,93,21,0,5,33,1,1,37,33,145000
1997,1434,456,33,3,45,426,58,128,24,2,21,74,1,3,23,83,300000
2003,1109,340,33,1,34,591,137,212,51,1,43,124,5,1,79,65,900000
1989,1222,86,157,7,25,203,26,55,9,1,3,18,5,4,15,20,200000
1995,1251,114,148,5,37,220,31,46,8,3,2,17,1,1,35,21,2250000
1996,1529,124,155,7,38,227,35,48,11,1,5,21,2,2,24,69,4958333
2014,1348,92,126,7,31,252,36,69,19,1,8,29,3,4,25,73,11000000
2011,1497,94,151,2,30,281,28,68,5,1,3,14,4,4,28,40,419000
1996,1549,110,169,9,47,282,44,79,10,2,2,17,5,3,15,60,230000
1991,1425,116,144,7,29,333,46,86,7,4,12,40,5,4,12,57,925000
1995,1416,102,140,6,25,367,60,102,19,1,7,46,5,1,55,64,500000
1993,1510,33,94,6,6,304,39,89,10,2,2,39,1,3,19,32,230000
2005,1048,265,25,2,5,125,7,24,3,0,4,17,0,0,5,23,342500
1989,1138,265,35,5,4,151,16,27,7,0,4,16,1,0,30,37,420000
2014,1421,389,39,1,4,175,12,35,7,0,2,12,0,0,15,64,1500000
2015,1476,515,49,0,3,181,24,43,9,0,7,21,0,0,32,38,4250000
1989,1587,314,36,5,5,188,22,44,10,0,6,35,0,0,21,11,90000
1992,1427,271,22,5,6,190,22,48,9,0,2,16,0,1,20,38,155000
2000,1435,336,20,4,4,193,23,53,18,0,6,26,0,1,15,36,1100000
2009,1560,322,28,4,5,206,20,52,14,0,3,26,1,0,17,33,400000
2006,760,64,1,0,0,87,9,18,3,1,1,6,3,1,4,21,354250
1998,611,36,1,1,0,97,16,29,7,0,1,12,0,0,11,17,550000
2006,988,82,4,2,2,130,21,33,5,1,3,16,10,4,15,24,338000
2012,1146,115,2,2,0,158,15,36,10,2,5,15,1,3,12,59,1250000
1998,1195,92,0,1,0,180,21,45,11,2,6,24,0,3,9,44,190000
1990,1177,108,1,1,0,184,17,45,9,0,1,15,2,3,9,28,105000
2016,1457,112,3,2,1,200,22,40,7,1,7,20,2,0,21,58,3300000
1998,1195,101,4,3,1,206,17,41,7,1,9,30,2,2,14,46,195000
2005,1576,108,3,0,0,206,22,51,9,1,5,21,3,3,21,49,380000
1998,1522,117,3,1,1,211,17,51,8,1,4,28,1,2,8,53,170000
2003,1565,98,2,1,0,224,28,67,9,0,6,28,1,1,23,30,9600000
2005,1500,112,6,0,1,231,25,57,8,2,3,24,2,0,14,46,600000
1986,1530,96,4,4,1,233,28,53,6,1,13,38,1,1,21,53,60000
1986,1530,96,4,4,1,233,28,53,6,1,13,38,1,1,21,53,2800000
2004,1532,118,2,3,1,233,45,59,4,7,2,21,33,1,28,31,975000
1992,1323,112,2,3,2,248,25,60,10,4,5,32,2,3,14,45,650000
1999,1532,115,4,6,0,251,37,76,19,1,11,49,5,6,30,47,2500000
1999,1308,81,3,4,0,253,43,76,9,1,20,55,5,1,22,61,1150000
1997,1417,107,5,0,1,255,24,63,16,1,3,22,1,2,26,48,750000
2016,1446,82,8,3,1,257,29,64,13,0,7,33,2,0,16,75,1000000
1992,1654,187,5,1,2,261,39,73,14,2,5,26,7,6,29,36,125000
1995,1500,89,1,4,0,264,40,70,17,0,12,42,4,4,24,42,6200000
2002,1547,117,9,1,1,277,38,78,21,1,8,35,2,0,17,56,11000000
2002,1653,119,3,2,1,299,51,67,16,1,15,45,9,2,31,57,11000000
1992,1334,75,157,7,37,162,24,39,9,1,2,13,2,2,14,25,1533334
1986,1569,86,150,15,26,190,26,45,12,1,2,15,3,2,19,26,60000
2009,1644,101,159,9,38,224,15,56,10,1,2,22,3,1,10,18,2300000
1990,673,206,19,2,26,146,22,28,6,1,1,11,1,0,10,41,525000
1993,1069,372,27,2,31,153,15,39,9,0,4,23,4,2,6,33,126000
1995,1607,532,30,7,53,205,46,47,12,2,7,25,1,1,53,38,2000000
2014,1617,499,63,7,39,220,32,56,16,0,6,23,1,1,47,49,12000000
1994,1621,489,37,2,57,223,22,49,4,0,8,30,0,1,19,48,200000
1993,1493,468,56,3,47,234,30,64,11,1,6,29,0,2,46,49,635000
1986,1561,523,43,6,54,237,15,52,8,2,0,25,3,0,30,31,1000000
1991,1280,407,28,5,30,242,29,58,8,4,6,36,15,8,22,34,1166667
2013,1463,452,40,4,53,262,35,58,14,1,13,36,1,1,18,104,495000
1986,1153,360,32,5,29,277,27,71,11,0,2,29,10,4,14,26,450000
2012,1501,545,37,5,64,321,28,82,14,2,11,45,0,0,29,61,5150000
1999,1447,418,35,8,35,381,61,112,33,3,21,73,0,1,36,92,215000
1990,1234,402,43,2,34,443,52,129,25,8,7,67,10,5,69,70,655000
1999,1478,517,51,7,48,479,72,122,17,7,31,116,3,3,34,117,219000
2013,1475,472,17,2,45,506,64,113,24,2,29,82,2,0,70,212,494000
2008,1583,551,23,6,55,611,86,175,32,3,21,99,1,1,40,100,4387500
1998,901,62,94,1,17,145,9,30,5,0,0,8,1,0,7,33,350000
2012,1450,95,143,4,40,189,22,52,10,3,0,17,9,3,11,17,967500
2009,1482,115,131,7,33,202,18,48,6,0,0,13,11,4,14,34,404000
2012,1319,101,143,4,35,272,37,75,14,4,1,28,1,1,27,50,1500000
1995,1278,106,160,7,43,274,41,88,19,3,6,33,8,1,14,21,124000
2008,1458,91,178,6,35,393,47,114,25,6,11,44,13,4,17,69,405000
1987,1409,50,98,8,11,203,10,50,7,1,3,23,0,0,12,44,62500
1995,1135,265,27,7,1,141,17,33,8,1,3,20,0,1,14,38,121000
2016,1355,476,29,2,3,153,14,28,6,1,3,17,0,0,23,44,515800
2006,1319,374,26,3,2,157,12,36,6,1,2,14,0,1,19,34,327000
2004,1271,395,29,4,2,162,9,34,8,0,0,23,0,1,10,38,315000
2002,1306,313,32,3,5,174,17,40,11,0,4,19,0,0,17,42,750000
2010,1532,347,35,4,5,178,24,34,10,0,2,13,1,1,25,46,412500
1995,1418,329,28,5,6,191,12,46,12,0,2,25,0,0,7,45,109000
2010,1552,411,32,1,1,195,22,45,8,0,10,32,0,0,36,61,5250000
1995,1400,364,22,2,3,203,32,61,6,0,10,35,3,1,7,26,2550000
1996,1461,326,19,2,2,215,25,48,10,0,2,24,3,1,9,34,225000
1995,1556,336,38,2,4,219,17,47,14,1,2,15,0,1,11,31,2675000
1995,1388,341,21,4,4,273,35,71,12,2,9,38,0,1,17,49,851668
1997,952,73,4,4,1,152,24,37,9,0,7,25,7,2,16,45,380000
2007,1178,109,5,3,4,173,35,58,19,0,12,39,2,0,20,38,380000
1997,1168,86,1,0,1,180,24,38,9,1,3,23,9,7,18,30,415000
1995,1352,118,1,0,1,190,31,55,6,2,2,13,7,5,16,27,114000
1995,1220,98,1,4,0,196,30,55,6,0,4,24,3,3,24,38,647233
1988,1517,164,1,1,0,198,13,42,4,2,2,10,1,1,10,20,70000
2012,1402,111,3,2,2,204,22,53,19,2,0,16,0,0,12,43,1750000
2013,1444,103,2,0,0,206,30,42,6,0,11,20,3,1,26,62,1000000
1996,1212,80,3,1,1,211,28,58,12,2,8,35,2,1,31,51,800000
1995,1591,109,5,7,1,213,46,69,8,0,16,46,19,4,55,45,5625000
1998,1495,113,4,0,1,217,25,49,3,3,7,20,4,2,15,37,170000
2010,1553,146,4,0,1,220,21,56,11,3,7,27,3,1,30,39,19401569
2003,1552,106,1,0,0,221,28,38,6,0,4,20,1,0,25,42,11666667
2001,1238,102,4,0,2,222,26,67,11,2,5,26,3,2,14,31,675000
1992,1467,112,2,1,2,229,37,63,11,1,2,21,24,9,27,41,3212500
1996,1505,139,4,3,1,229,32,60,9,3,4,31,11,6,23,50,109000
2015,1569,149,3,1,3,246,38,74,17,0,5,22,11,0,25,26,9000000
1995,1645,153,2,2,1,254,37,67,15,1,2,18,10,5,33,28,6200000
1996,1397,91,6,2,1,586,101,170,32,1,36,106,0,3,47,122,1150000
1990,1149,345,36,1,33,182,26,38,9,1,4,19,2,1,30,43,100000
2000,1415,422,23,5,36,196,35,52,11,0,8,33,1,0,34,43,260000
2003,1587,512,34,5,44,324,60,92,19,0,14,47,5,2,70,57,364100
2002,1367,443,30,5,37,444,62,118,24,2,20,78,2,1,51,126,2325000
1988,1488,466,28,3,46,505,56,135,30,2,8,70,3,2,68,55,83000
1986,1358,413,22,2,24,591,80,168,16,4,19,72,16,7,39,51,1200000
1990,1270,90,147,2,27,159,15,36,4,0,0,13,4,0,15,13,1000000
2007,1294,81,164,2,37,227,45,51,9,1,2,22,6,2,28,34,1700000
2002,1172,95,126,6,29,234,30,55,12,1,6,21,4,1,21,41,775000
1986,1028,66,114,6,30,236,27,56,10,3,0,15,9,7,11,42,165000
2003,1592,147,158,8,44,259,35,65,14,4,4,23,4,4,11,24,5333333
2013,1621,110,190,1,43,265,33,66,12,1,8,39,3,1,26,44,10000000
1991,1265,129,148,8,28,275,41,77,22,1,4,23,14,4,23,44,260000
1997,1588,45,90,7,5,223,29,57,9,0,8,29,3,0,14,42,150000
2006,1439,38,109,3,15,230,26,65,15,1,8,28,0,0,24,25,6916667
1991,1112,203,17,1,2,134,9,28,5,1,0,11,0,1,15,12,450000
2001,1192,319,29,3,1,137,19,29,10,1,2,15,1,0,20,34,450000
1986,1288,227,15,3,4,149,17,30,5,1,4,20,1,0,9,43,75000
2005,1209,234,29,3,4,152,18,30,4,0,3,19,0,0,11,26,760000
1993,1200,242,24,6,2,162,22,32,8,0,4,25,7,3,20,26,120000
2004,1381,316,36,2,5,181,18,35,9,0,4,21,0,0,10,59,302000
2006,1485,394,35,2,6,184,19,51,9,0,6,32,0,0,22,39,341000
1997,1438,367,23,3,3,188,29,47,12,0,6,25,1,2,30,33,158500
1990,1421,324,31,3,6,189,13,42,11,0,3,16,1,0,16,29,190000
2007,1490,301,27,1,1,197,22,43,8,3,4,27,0,0,29,58,381000
2013,1435,414,26,1,5,197,21,42,7,0,9,26,0,0,18,45,496000
2009,1475,360,31,6,4,198,26,43,13,0,6,24,0,0,14,76,401000
1989,1463,308,24,3,4,205,26,59,5,1,9,27,0,0,12,44,70000
2006,1452,428,33,4,2,209,22,57,14,0,9,36,0,0,8,19,7500000
